,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
4389,True,3,2019-11-04 11:09:15+00:00,1.11617,1.1162,1.11617,1.1162,1.11628,1.1163399999999999,1.11628,1.1163399999999999
4390,True,5,2019-11-04 11:10:00+00:00,1.11614,1.11614,1.11606,1.11609,1.11626,1.11626,1.11618,1.1162
4391,True,1,2019-11-04 11:10:30+00:00,1.11611,1.11611,1.11611,1.11611,1.1162299999999998,1.1162299999999998,1.1162299999999998,1.1162299999999998
4392,True,4,2019-11-04 11:11:00+00:00,1.11611,1.11611,1.11608,1.11609,1.1162299999999998,1.1162299999999998,1.1162,1.1162
4393,True,2,2019-11-04 11:11:45+00:00,1.1161299999999998,1.11615,1.1161299999999998,1.11615,1.11625,1.11627,1.11625,1.11627
4394,True,1,2019-11-04 11:12:15+00:00,1.1161299999999998,1.1161299999999998,1.1161299999999998,1.1161299999999998,1.11625,1.11625,1.11625,1.11625
4395,True,1,2019-11-04 11:13:00+00:00,1.1162,1.1162,1.1162,1.1162,1.11632,1.11632,1.11632,1.11632
4396,True,3,2019-11-04 11:14:15+00:00,1.1162299999999998,1.11626,1.1162299999999998,1.1162299999999998,1.11635,1.11638,1.11635,1.11636
4397,True,1,2019-11-04 11:14:45+00:00,1.11624,1.11624,1.11624,1.11624,1.11635,1.11635,1.11635,1.11635
4398,True,2,2019-11-04 11:15:15+00:00,1.11619,1.11619,1.11617,1.11617,1.1163100000000001,1.1163100000000001,1.11628,1.11628
4399,True,1,2019-11-04 11:15:45+00:00,1.11615,1.11615,1.11615,1.11615,1.11626,1.11626,1.11626,1.11626
4400,True,1,2019-11-04 11:17:15+00:00,1.11614,1.11614,1.11614,1.11614,1.11626,1.11626,1.11626,1.11626
4401,True,1,2019-11-04 11:17:45+00:00,1.11609,1.11609,1.11609,1.11609,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001
4402,True,3,2019-11-04 11:18:15+00:00,1.1161,1.11614,1.1161,1.11614,1.1162100000000001,1.11626,1.1162100000000001,1.11626
4403,True,1,2019-11-04 11:19:00+00:00,1.11612,1.11612,1.11612,1.11612,1.11624,1.11624,1.11624,1.11624
4404,True,1,2019-11-04 11:19:45+00:00,1.11612,1.11612,1.11612,1.11612,1.11624,1.11624,1.11624,1.11624
4405,True,2,2019-11-04 11:20:30+00:00,1.11609,1.11612,1.11609,1.11612,1.1162100000000001,1.11624,1.1162100000000001,1.11624
4406,True,2,2019-11-04 11:21:15+00:00,1.11606,1.11608,1.11606,1.11608,1.11618,1.1162,1.11618,1.1162
4407,True,1,2019-11-04 11:22:00+00:00,1.11604,1.11604,1.11604,1.11604,1.11616,1.11616,1.11616,1.11616
4408,True,1,2019-11-04 11:22:30+00:00,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.1160299999999999,1.11616,1.11616,1.11616,1.11616
4409,True,2,2019-11-04 11:23:00+00:00,1.11601,1.11604,1.11601,1.11604,1.1161299999999998,1.11615,1.1161299999999998,1.11615
4410,True,1,2019-11-04 11:23:30+00:00,1.11604,1.11604,1.11604,1.11604,1.11616,1.11616,1.11616,1.11616
4411,True,1,2019-11-04 11:24:15+00:00,1.11599,1.11599,1.11599,1.11599,1.11611,1.11611,1.11611,1.11611
4412,True,3,2019-11-04 11:25:00+00:00,1.1159700000000001,1.11601,1.1159700000000001,1.11601,1.11608,1.1161299999999998,1.11608,1.1161299999999998
4413,True,1,2019-11-04 11:25:45+00:00,1.11599,1.11599,1.11599,1.11599,1.11611,1.11611,1.11611,1.11611
4414,True,1,2019-11-04 11:26:15+00:00,1.11599,1.11599,1.11599,1.11599,1.11611,1.11611,1.11611,1.11611
4415,True,4,2019-11-04 11:27:00+00:00,1.11595,1.1159700000000001,1.11592,1.1159700000000001,1.11606,1.11608,1.1160299999999999,1.11608
4416,True,2,2019-11-04 11:27:30+00:00,1.11602,1.11604,1.11602,1.11604,1.1161299999999998,1.11616,1.1161299999999998,1.11616
4417,True,4,2019-11-04 11:28:15+00:00,1.11601,1.11609,1.11601,1.11609,1.1161299999999998,1.1162,1.1161299999999998,1.1162
4418,True,2,2019-11-04 11:28:45+00:00,1.11616,1.11616,1.11614,1.11614,1.11627,1.11627,1.11625,1.11625
4419,True,1,2019-11-04 11:29:15+00:00,1.11608,1.11608,1.11608,1.11608,1.1162100000000001,1.1162100000000001,1.1162100000000001,1.1162100000000001
4420,True,2,2019-11-04 11:29:45+00:00,1.11608,1.11608,1.11606,1.11606,1.1162,1.1162,1.11618,1.11618
4421,True,3,2019-11-04 11:30:45+00:00,1.11602,1.11606,1.11602,1.11606,1.1161299999999998,1.11618,1.1161299999999998,1.11618
4422,True,3,2019-11-04 11:31:15+00:00,1.11604,1.11608,1.11604,1.11608,1.11616,1.1162,1.11616,1.1162
4423,True,4,2019-11-04 11:32:15+00:00,1.11608,1.11616,1.11608,1.11616,1.1162,1.11627,1.1162,1.11627
4424,True,1,2019-11-04 11:33:15+00:00,1.11616,1.11616,1.11616,1.11616,1.11627,1.11627,1.11627,1.11627
4425,True,4,2019-11-04 11:33:45+00:00,1.1162,1.11628,1.1162,1.11628,1.11632,1.11639,1.11632,1.11639
4426,True,3,2019-11-04 11:35:00+00:00,1.11622,1.11625,1.11622,1.1162299999999998,1.11635,1.11637,1.1163399999999999,1.1163399999999999
4427,True,3,2019-11-04 11:35:30+00:00,1.11622,1.11625,1.11622,1.11622,1.11635,1.11636,1.11635,1.11635
4428,True,4,2019-11-04 11:36:00+00:00,1.11627,1.11635,1.11627,1.11635,1.11639,1.11648,1.11639,1.11648
4429,True,3,2019-11-04 11:36:30+00:00,1.11638,1.11642,1.11638,1.11642,1.11649,1.1165399999999999,1.11649,1.1165399999999999
4430,True,2,2019-11-04 11:37:00+00:00,1.1164,1.1164,1.11638,1.11638,1.1165200000000002,1.1165200000000002,1.1165,1.1165
4431,True,3,2019-11-04 11:37:30+00:00,1.1163299999999998,1.11635,1.1163299999999998,1.1163299999999998,1.11645,1.11647,1.11645,1.11645
4432,True,3,2019-11-04 11:38:15+00:00,1.1164100000000001,1.11643,1.1164,1.1164,1.1165200000000002,1.1165399999999999,1.1165200000000002,1.1165200000000002
4433,True,3,2019-11-04 11:38:45+00:00,1.11637,1.11637,1.1163299999999998,1.1163299999999998,1.1165,1.1165,1.11645,1.11645
4434,True,4,2019-11-04 11:39:30+00:00,1.11638,1.11638,1.1163299999999998,1.11635,1.11649,1.11649,1.11645,1.11647
4435,True,2,2019-11-04 11:40:15+00:00,1.11645,1.11648,1.11645,1.11648,1.11656,1.11659,1.11656,1.11659
4436,True,3,2019-11-04 11:41:30+00:00,1.1164100000000001,1.1164100000000001,1.11636,1.11636,1.1165200000000002,1.1165200000000002,1.11647,1.11647
4437,True,3,2019-11-04 11:42:00+00:00,1.1164100000000001,1.1164100000000001,1.11638,1.1164,1.1165100000000001,1.1165200000000002,1.1165,1.1165200000000002
4438,True,2,2019-11-04 11:42:30+00:00,1.11637,1.11637,1.11635,1.11635,1.1165,1.1165,1.11647,1.11647
4439,True,3,2019-11-04 11:43:00+00:00,1.11628,1.1163100000000001,1.11628,1.11629,1.1164,1.11642,1.1164,1.1164
4440,True,2,2019-11-04 11:43:30+00:00,1.11629,1.1163100000000001,1.11629,1.1163100000000001,1.1164,1.11642,1.1164,1.11642
4441,True,3,2019-11-04 11:44:00+00:00,1.11628,1.1163299999999998,1.11628,1.1163299999999998,1.1164,1.1164399999999999,1.1164,1.1164399999999999
4442,True,3,2019-11-04 11:44:30+00:00,1.1163299999999998,1.1163299999999998,1.11629,1.11629,1.11645,1.11645,1.1164,1.1164
4443,True,2,2019-11-04 11:45:30+00:00,1.11624,1.11627,1.11624,1.11627,1.11636,1.11638,1.11636,1.11638
4444,True,2,2019-11-04 11:46:45+00:00,1.1164100000000001,1.1164100000000001,1.11639,1.11639,1.1165399999999999,1.1165399999999999,1.1165100000000001,1.1165100000000001
4445,True,1,2019-11-04 11:47:15+00:00,1.11639,1.11639,1.11639,1.11639,1.1165,1.1165,1.1165,1.1165
4446,True,3,2019-11-04 11:47:45+00:00,1.11637,1.11637,1.11635,1.11637,1.11648,1.11648,1.11646,1.11648
4447,True,2,2019-11-04 11:48:15+00:00,1.11628,1.11628,1.11625,1.11625,1.11639,1.11639,1.11637,1.11637
4448,True,3,2019-11-04 11:48:45+00:00,1.1163100000000001,1.1163100000000001,1.11628,1.11628,1.1164399999999999,1.1164399999999999,1.11639,1.11639
4449,True,1,2019-11-04 11:50:00+00:00,1.11637,1.11637,1.11637,1.11637,1.11648,1.11648,1.11648,1.11648
4450,True,3,2019-11-04 11:51:00+00:00,1.11637,1.11637,1.11632,1.11632,1.11648,1.11648,1.1164399999999999,1.1164399999999999
4451,True,4,2019-11-04 11:52:00+00:00,1.11625,1.11627,1.11625,1.11627,1.11636,1.11639,1.11636,1.11639
4452,True,1,2019-11-04 11:52:30+00:00,1.11632,1.11632,1.11632,1.11632,1.11643,1.11643,1.11643,1.11643
4453,True,1,2019-11-04 11:53:00+00:00,1.1163,1.1163,1.1163,1.1163,1.1164100000000001,1.1164100000000001,1.1164100000000001,1.1164100000000001
4454,True,2,2019-11-04 11:53:45+00:00,1.11637,1.1164100000000001,1.11637,1.1164100000000001,1.1165,1.1165200000000002,1.1165,1.1165200000000002
4455,True,3,2019-11-04 11:54:15+00:00,1.11645,1.11649,1.11645,1.11649,1.11656,1.11661,1.11656,1.11661
4456,True,3,2019-11-04 11:54:45+00:00,1.11647,1.11647,1.11645,1.11646,1.11659,1.1166,1.11656,1.1166
4457,True,2,2019-11-04 11:55:45+00:00,1.1164,1.11643,1.1164,1.11643,1.1165200000000002,1.1165399999999999,1.1165200000000002,1.1165399999999999
4458,True,2,2019-11-04 11:56:15+00:00,1.1164,1.1164,1.11638,1.11638,1.1165200000000002,1.1165200000000002,1.11649,1.11649
4459,True,1,2019-11-04 11:57:00+00:00,1.11636,1.11636,1.11636,1.11636,1.1165100000000001,1.1165100000000001,1.1165100000000001,1.1165100000000001
4460,True,1,2019-11-04 11:57:30+00:00,1.1164,1.1164,1.1164,1.1164,1.1165200000000002,1.1165200000000002,1.1165200000000002,1.1165200000000002
4461,True,2,2019-11-04 11:58:15+00:00,1.11637,1.11637,1.11636,1.11636,1.1165,1.1165,1.11647,1.11647
4462,True,2,2019-11-04 11:58:45+00:00,1.11636,1.11638,1.11636,1.11638,1.11647,1.11649,1.11647,1.11649
4463,True,4,2019-11-04 11:59:15+00:00,1.1164,1.11643,1.1164,1.11643,1.1165200000000002,1.1165399999999999,1.1165100000000001,1.1165399999999999
4464,True,1,2019-11-04 11:59:45+00:00,1.11643,1.11643,1.11643,1.11643,1.1165399999999999,1.1165399999999999,1.1165399999999999,1.1165399999999999
4465,True,2,2019-11-04 12:00:15+00:00,1.11635,1.11637,1.11635,1.11637,1.11646,1.11648,1.11646,1.11648
4466,True,1,2019-11-04 12:01:15+00:00,1.11637,1.11637,1.11637,1.11637,1.11648,1.11648,1.11648,1.11648
4467,True,2,2019-11-04 12:01:45+00:00,1.1164100000000001,1.1164100000000001,1.11639,1.11639,1.1165399999999999,1.1165399999999999,1.1165100000000001,1.1165100000000001
4468,True,2,2019-11-04 12:02:15+00:00,1.11643,1.11643,1.11642,1.11642,1.11656,1.11656,1.11653,1.11653
4469,True,2,2019-11-04 12:02:45+00:00,1.11647,1.11649,1.11647,1.11649,1.11659,1.11661,1.11659,1.11661
4470,True,2,2019-11-04 12:03:15+00:00,1.11649,1.11649,1.11647,1.11647,1.11661,1.11661,1.11659,1.11659
4471,True,1,2019-11-04 12:04:15+00:00,1.11647,1.11647,1.11647,1.11647,1.11659,1.11659,1.11659,1.11659
4472,True,1,2019-11-04 12:04:45+00:00,1.11649,1.11649,1.11649,1.11649,1.1166200000000002,1.1166200000000002,1.1166200000000002,1.1166200000000002
4473,True,1,2019-11-04 12:05:45+00:00,1.1165200000000002,1.1165200000000002,1.1165200000000002,1.1165200000000002,1.1166399999999999,1.1166399999999999,1.1166399999999999,1.1166399999999999
4474,True,3,2019-11-04 12:06:30+00:00,1.11659,1.1166200000000002,1.11659,1.1166,1.1167200000000002,1.11674,1.1167200000000002,1.1167200000000002
4475,True,4,2019-11-04 12:07:00+00:00,1.11655,1.11655,1.1165100000000001,1.11653,1.11668,1.11668,1.11663,1.11665
4476,True,1,2019-11-04 12:07:30+00:00,1.11647,1.11647,1.11647,1.11647,1.11657,1.11657,1.11657,1.11657
4477,True,1,2019-11-04 12:08:15+00:00,1.11642,1.11642,1.11642,1.11642,1.11653,1.11653,1.11653,1.11653
4478,True,1,2019-11-04 12:09:00+00:00,1.11646,1.11646,1.11646,1.11646,1.11658,1.11658,1.11658,1.11658
4479,True,1,2019-11-04 12:09:30+00:00,1.11649,1.11649,1.11649,1.11649,1.11659,1.11659,1.11659,1.11659
4480,True,2,2019-11-04 12:10:15+00:00,1.11653,1.11655,1.11653,1.11655,1.1166399999999999,1.11667,1.1166399999999999,1.11667
4481,True,6,2019-11-04 12:10:45+00:00,1.1166,1.11674,1.1166,1.11674,1.11674,1.11687,1.11674,1.11687
4482,True,4,2019-11-04 12:11:15+00:00,1.11677,1.11679,1.11674,1.11679,1.11689,1.11691,1.11686,1.11691
4483,True,9,2019-11-04 12:12:00+00:00,1.1169200000000001,1.1169200000000001,1.1168200000000001,1.1168200000000001,1.11703,1.11703,1.11694,1.11694
4484,True,8,2019-11-04 12:12:30+00:00,1.11676,1.11684,1.11673,1.11683,1.11687,1.11697,1.11685,1.11694
4485,True,1,2019-11-04 12:13:15+00:00,1.11675,1.11675,1.11675,1.11675,1.11687,1.11687,1.11687,1.11687
4486,True,2,2019-11-04 12:14:00+00:00,1.1167,1.1167,1.11668,1.11668,1.11683,1.11683,1.11681,1.11681
4487,True,3,2019-11-04 12:14:30+00:00,1.11671,1.11677,1.11671,1.11677,1.1168200000000001,1.1168799999999999,1.1168200000000001,1.1168799999999999
4488,True,2,2019-11-04 12:15:00+00:00,1.1167200000000002,1.11674,1.1167200000000002,1.11674,1.11684,1.11686,1.11684,1.11686
4489,True,5,2019-11-04 12:15:30+00:00,1.11669,1.11675,1.11666,1.11675,1.11681,1.11686,1.1168,1.11686
4490,True,3,2019-11-04 12:16:00+00:00,1.1167,1.1167,1.11667,1.11669,1.11681,1.11681,1.11679,1.11681
4491,True,6,2019-11-04 12:16:45+00:00,1.1166200000000002,1.11665,1.11656,1.11656,1.11675,1.11676,1.11667,1.11667
4492,True,4,2019-11-04 12:17:15+00:00,1.11658,1.11658,1.1165100000000001,1.1165100000000001,1.11669,1.11669,1.11663,1.11663
4493,True,3,2019-11-04 12:18:00+00:00,1.11653,1.11655,1.11653,1.11653,1.1166399999999999,1.11667,1.1166399999999999,1.11665
4494,True,1,2019-11-04 12:18:30+00:00,1.11653,1.11653,1.11653,1.11653,1.1166399999999999,1.1166399999999999,1.1166399999999999,1.1166399999999999
4495,True,3,2019-11-04 12:19:00+00:00,1.11646,1.11646,1.11643,1.11646,1.11658,1.11658,1.11656,1.11657
4496,True,2,2019-11-04 12:19:30+00:00,1.11648,1.1165100000000001,1.11648,1.1165100000000001,1.1166,1.1166200000000002,1.1166,1.1166200000000002
4497,True,1,2019-11-04 12:20:00+00:00,1.11643,1.11643,1.11643,1.11643,1.11655,1.11655,1.11655,1.11655
4498,True,2,2019-11-04 12:20:30+00:00,1.11645,1.11647,1.11645,1.11647,1.11658,1.1166,1.11658,1.1166
4499,True,2,2019-11-04 12:21:00+00:00,1.11648,1.11648,1.11645,1.11645,1.11659,1.11659,1.11656,1.11656
4500,True,2,2019-11-04 12:21:45+00:00,1.11642,1.11642,1.1164,1.1164,1.11655,1.11655,1.1165200000000002,1.1165200000000002
4501,True,3,2019-11-04 12:22:30+00:00,1.1164,1.1164,1.1163399999999999,1.1163399999999999,1.1165100000000001,1.1165100000000001,1.11647,1.11647
4502,True,4,2019-11-04 12:23:00+00:00,1.11632,1.11635,1.11632,1.1163299999999998,1.1164399999999999,1.11647,1.11643,1.11647
4503,True,1,2019-11-04 12:23:30+00:00,1.11632,1.11632,1.11632,1.11632,1.1164399999999999,1.1164399999999999,1.1164399999999999,1.1164399999999999
4504,True,8,2019-11-04 12:24:30+00:00,1.11625,1.11628,1.1162299999999998,1.11627,1.1164399999999999,1.1164399999999999,1.11637,1.11637
4505,True,1,2019-11-04 12:25:00+00:00,1.11626,1.11626,1.11626,1.11626,1.11637,1.11637,1.11637,1.11637
4506,True,7,2019-11-04 12:25:30+00:00,1.11622,1.1163,1.1162100000000001,1.11628,1.11635,1.1164100000000001,1.11632,1.11639
4507,True,3,2019-11-04 12:26:15+00:00,1.1163,1.1163,1.11628,1.11629,1.1164100000000001,1.11642,1.11639,1.11642
4508,True,3,2019-11-04 12:26:45+00:00,1.11632,1.11639,1.11632,1.11639,1.11648,1.1165200000000002,1.11648,1.1165200000000002
4509,True,5,2019-11-04 12:27:15+00:00,1.11639,1.11639,1.11635,1.11639,1.1165,1.1165100000000001,1.11646,1.1165100000000001
4510,True,1,2019-11-04 12:27:45+00:00,1.11639,1.11639,1.11639,1.11639,1.1165,1.1165,1.1165,1.1165
4511,True,2,2019-11-04 12:28:15+00:00,1.11636,1.11636,1.1163399999999999,1.1163399999999999,1.11649,1.11649,1.11646,1.11646
4512,True,2,2019-11-04 12:30:00+00:00,1.1163299999999998,1.11636,1.1163299999999998,1.11636,1.11646,1.11648,1.11646,1.11648
4513,True,10,2019-11-04 12:30:45+00:00,1.1165200000000002,1.1165200000000002,1.11624,1.11639,1.11663,1.11665,1.1165,1.1165
4514,True,2,2019-11-04 12:31:15+00:00,1.11639,1.11639,1.11636,1.11636,1.1165,1.1165,1.11649,1.11649
4515,True,9,2019-11-04 12:31:45+00:00,1.11624,1.11626,1.1161299999999998,1.1161299999999998,1.11635,1.11637,1.11626,1.11626
4516,True,4,2019-11-04 12:32:15+00:00,1.11611,1.11614,1.11608,1.11614,1.11624,1.11626,1.11622,1.11626
4517,True,3,2019-11-04 12:32:45+00:00,1.11605,1.11605,1.11602,1.11605,1.11617,1.11617,1.11615,1.11616
4518,True,3,2019-11-04 12:33:30+00:00,1.11602,1.11602,1.1159700000000001,1.1159700000000001,1.11612,1.11612,1.11608,1.11608
4519,True,2,2019-11-04 12:34:15+00:00,1.11592,1.11592,1.1159,1.1159,1.11604,1.11604,1.11601,1.11601
4520,True,8,2019-11-04 12:34:45+00:00,1.11588,1.11599,1.11588,1.11599,1.11599,1.11611,1.11599,1.11611
4521,True,4,2019-11-04 12:35:30+00:00,1.11599,1.11601,1.1159700000000001,1.1159700000000001,1.11611,1.1161299999999998,1.11608,1.11608
4522,True,2,2019-11-04 12:36:00+00:00,1.1159,1.1159,1.11588,1.11588,1.11601,1.11601,1.11599,1.11599
4523,True,4,2019-11-04 12:36:30+00:00,1.11588,1.11592,1.11588,1.11589,1.11599,1.1160299999999999,1.11599,1.11602
4524,True,4,2019-11-04 12:37:00+00:00,1.1159,1.1159700000000001,1.1159,1.1159700000000001,1.11602,1.11608,1.11602,1.11608
4525,True,4,2019-11-04 12:37:30+00:00,1.11595,1.11595,1.11592,1.11592,1.11606,1.11606,1.1160299999999999,1.11604
4526,True,6,2019-11-04 12:38:00+00:00,1.11585,1.11595,1.11585,1.11591,1.1159700000000001,1.11606,1.1159700000000001,1.11604
4527,True,1,2019-11-04 12:39:15+00:00,1.11591,1.11591,1.11591,1.11591,1.11604,1.11604,1.11604,1.11604
4528,True,3,2019-11-04 12:39:45+00:00,1.11584,1.11584,1.11582,1.11584,1.11596,1.11596,1.1159299999999999,1.11595
4529,True,2,2019-11-04 12:40:15+00:00,1.11584,1.11584,1.11582,1.11582,1.11596,1.11596,1.1159299999999999,1.1159299999999999
4530,True,3,2019-11-04 12:40:45+00:00,1.11586,1.11591,1.11586,1.11591,1.11598,1.1160299999999999,1.11598,1.1160299999999999
4531,True,1,2019-11-04 12:41:15+00:00,1.11582,1.11582,1.11582,1.11582,1.1159299999999999,1.1159299999999999,1.1159299999999999,1.1159299999999999
4532,True,2,2019-11-04 12:42:00+00:00,1.1159299999999999,1.11596,1.1159299999999999,1.11596,1.11605,1.11608,1.11605,1.11608
4533,True,1,2019-11-04 12:42:30+00:00,1.11589,1.11589,1.11589,1.11589,1.116,1.116,1.116,1.116
4534,True,2,2019-11-04 12:43:00+00:00,1.1159299999999999,1.11595,1.1159299999999999,1.11595,1.11605,1.11608,1.11605,1.11608
4535,True,1,2019-11-04 12:43:30+00:00,1.11596,1.11596,1.11596,1.11596,1.1160700000000001,1.1160700000000001,1.1160700000000001,1.1160700000000001
4536,True,2,2019-11-04 12:44:15+00:00,1.1160299999999999,1.1160299999999999,1.11601,1.11601,1.11614,1.11614,1.11612,1.11612
4537,True,6,2019-11-04 12:44:45+00:00,1.11598,1.11598,1.11594,1.11596,1.11609,1.11609,1.11605,1.1160700000000001
4538,True,2,2019-11-04 12:45:45+00:00,1.11592,1.11596,1.11592,1.11596,1.11606,1.1160700000000001,1.11606,1.1160700000000001
4539,True,4,2019-11-04 12:46:15+00:00,1.1161,1.1161,1.11602,1.11602,1.1162100000000001,1.1162100000000001,1.11615,1.11615
4540,True,5,2019-11-04 12:46:45+00:00,1.1161,1.11612,1.11605,1.11605,1.1162100000000001,1.1162299999999998,1.11617,1.11617
4541,True,6,2019-11-04 12:47:15+00:00,1.11598,1.11599,1.11596,1.1159700000000001,1.1161,1.1161299999999998,1.1160700000000001,1.1160700000000001
4542,True,4,2019-11-04 12:47:45+00:00,1.11595,1.11595,1.1158700000000001,1.1158700000000001,1.11608,1.11608,1.11599,1.11599
4543,True,1,2019-11-04 12:48:45+00:00,1.11584,1.11584,1.11584,1.11584,1.11594,1.11594,1.11594,1.11594
4544,True,5,2019-11-04 12:49:15+00:00,1.1157700000000002,1.11579,1.11572,1.11572,1.11589,1.11591,1.11584,1.11584
4545,True,1,2019-11-04 12:49:45+00:00,1.11582,1.11582,1.11582,1.11582,1.1159299999999999,1.1159299999999999,1.1159299999999999,1.1159299999999999
4546,True,1,2019-11-04 12:50:15+00:00,1.11582,1.11582,1.11582,1.11582,1.1159299999999999,1.1159299999999999,1.1159299999999999,1.1159299999999999
4547,True,2,2019-11-04 12:50:45+00:00,1.11586,1.11586,1.11584,1.11584,1.11599,1.11599,1.11596,1.11596
4548,True,2,2019-11-04 12:51:15+00:00,1.11574,1.11574,1.11572,1.11572,1.11586,1.11586,1.11584,1.11584
4549,True,2,2019-11-04 12:51:45+00:00,1.11574,1.1157700000000002,1.11574,1.1157700000000002,1.11586,1.11588,1.11586,1.11588
4550,True,3,2019-11-04 12:52:45+00:00,1.1157299999999999,1.11575,1.1157299999999999,1.1157299999999999,1.11584,1.1158700000000001,1.11584,1.11584
4551,True,6,2019-11-04 12:53:30+00:00,1.1156,1.1156,1.11553,1.11553,1.11572,1.11572,1.11564,1.11564
4552,True,4,2019-11-04 12:54:00+00:00,1.11561,1.11564,1.11561,1.11563,1.1157299999999999,1.11576,1.1157299999999999,1.11576
4553,True,5,2019-11-04 12:54:30+00:00,1.1155899999999999,1.11562,1.1155899999999999,1.1156,1.11571,1.11578,1.11571,1.11571
4554,True,1,2019-11-04 12:55:00+00:00,1.11554,1.11554,1.11554,1.11554,1.1156700000000002,1.1156700000000002,1.1156700000000002,1.1156700000000002
4555,True,5,2019-11-04 12:55:30+00:00,1.1155700000000002,1.1155700000000002,1.11552,1.11556,1.11568,1.11569,1.11564,1.11569
4556,True,3,2019-11-04 12:56:00+00:00,1.11563,1.11569,1.11563,1.11569,1.11576,1.11579,1.11576,1.11579
4557,True,6,2019-11-04 12:56:30+00:00,1.1158299999999999,1.1158299999999999,1.11578,1.1158,1.11594,1.11594,1.1159,1.11592
4558,True,5,2019-11-04 12:57:00+00:00,1.1157700000000002,1.11586,1.1157700000000002,1.11584,1.11592,1.11598,1.11592,1.11596
4559,True,4,2019-11-04 12:57:30+00:00,1.11585,1.11585,1.11578,1.11578,1.11598,1.11598,1.1159,1.1159
4560,True,5,2019-11-04 12:58:00+00:00,1.11585,1.11585,1.11579,1.1158,1.1159700000000001,1.1159700000000001,1.11589,1.11592
4561,True,3,2019-11-04 12:58:30+00:00,1.1158700000000001,1.11592,1.1158700000000001,1.11592,1.11599,1.1160299999999999,1.11599,1.1160299999999999
4562,True,4,2019-11-04 12:59:00+00:00,1.11591,1.11596,1.11591,1.11594,1.1160299999999999,1.11608,1.1160299999999999,1.11605
4563,True,1,2019-11-04 12:59:30+00:00,1.1159299999999999,1.1159299999999999,1.1159299999999999,1.1159299999999999,1.11604,1.11604,1.11604,1.11604
4564,True,8,2019-11-04 13:00:00+00:00,1.1159,1.1159,1.11578,1.11578,1.11602,1.1160299999999999,1.1159,1.1159
4565,True,4,2019-11-04 13:00:30+00:00,1.1157,1.1157,1.11563,1.11563,1.11581,1.11581,1.11575,1.11575
4566,True,4,2019-11-04 13:01:00+00:00,1.11564,1.11572,1.11564,1.11572,1.11578,1.1158299999999999,1.11578,1.1158299999999999
4567,True,5,2019-11-04 13:01:30+00:00,1.11574,1.11579,1.11572,1.11579,1.11586,1.11591,1.11584,1.11591
4568,True,2,2019-11-04 13:02:00+00:00,1.11584,1.11584,1.11582,1.11582,1.11595,1.11595,1.1159299999999999,1.1159299999999999
4569,True,3,2019-11-04 13:02:30+00:00,1.11571,1.11575,1.11571,1.11575,1.11581,1.11586,1.11581,1.11586
4570,True,4,2019-11-04 13:03:00+00:00,1.11574,1.1157700000000002,1.11574,1.1157700000000002,1.11586,1.11589,1.11586,1.11588
4571,True,7,2019-11-04 13:03:45+00:00,1.11571,1.1157299999999999,1.11562,1.11562,1.1158299999999999,1.11585,1.1157299999999999,1.1157299999999999
4572,True,4,2019-11-04 13:04:15+00:00,1.11569,1.11569,1.1156700000000002,1.1156700000000002,1.1158,1.1158,1.11578,1.11578
4573,True,4,2019-11-04 13:04:45+00:00,1.11564,1.11564,1.11561,1.11562,1.11576,1.11576,1.1157299999999999,1.1157299999999999
4574,True,3,2019-11-04 13:05:15+00:00,1.11566,1.11569,1.11566,1.1156700000000002,1.11579,1.11581,1.11578,1.11578
4575,True,1,2019-11-04 13:06:00+00:00,1.11569,1.11569,1.11569,1.11569,1.11581,1.11581,1.11581,1.11581
4576,True,5,2019-11-04 13:06:30+00:00,1.1156700000000002,1.11569,1.11561,1.11561,1.11578,1.1158,1.1157299999999999,1.1157299999999999
4577,True,7,2019-11-04 13:07:00+00:00,1.1155899999999999,1.1155899999999999,1.1154600000000001,1.1154600000000001,1.11571,1.11571,1.1155700000000002,1.1155700000000002
4578,True,2,2019-11-04 13:07:30+00:00,1.11543,1.11545,1.11543,1.11545,1.11555,1.1155700000000002,1.11555,1.1155700000000002
4579,True,2,2019-11-04 13:08:00+00:00,1.11538,1.11541,1.11538,1.11541,1.1155,1.11551,1.1155,1.11551
4580,True,2,2019-11-04 13:08:30+00:00,1.1154700000000002,1.1154700000000002,1.11545,1.11545,1.1156,1.1156,1.1155700000000002,1.1155700000000002
4581,True,3,2019-11-04 13:09:00+00:00,1.1153600000000001,1.11538,1.11534,1.11534,1.1154700000000002,1.1154899999999999,1.1154700000000002,1.1154899999999999
4582,True,3,2019-11-04 13:09:30+00:00,1.11538,1.11538,1.11535,1.11538,1.1155,1.1155,1.11548,1.1155
4583,True,4,2019-11-04 13:10:30+00:00,1.1154,1.1154700000000002,1.1154,1.1154700000000002,1.11552,1.1155899999999999,1.11552,1.1155899999999999
4584,True,1,2019-11-04 13:11:00+00:00,1.11555,1.11555,1.11555,1.11555,1.11566,1.11566,1.11566,1.11566
4585,True,4,2019-11-04 13:11:30+00:00,1.11552,1.1156,1.11552,1.1156,1.11564,1.11571,1.11564,1.11571
